Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNY,Sanofi ADS,$45.98,-0.36,-0.777%,115946453915.00,France,,1217362,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$72.26,1.33,1.875%,78808154159.00,United States,,4829481,Utilities,Power Generation
SOAR,Volato Group Inc. Class A Common Stock,$7.13,-2.87,-28.70%,0.00,,2022,397727,Finance,Blank Checks
SOBR,SOBR Safe Inc. Common Stock,$0.62,-0.02,-3.125%,11497633.00,United States,,48767,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$7.89,-0.10,-1.252%,7564480037.00,United States,,50999246,Finance,Diversified Financial Services
SOHO,Sotherly Hotels Inc. Common Stock,$1.40,-0.10,-6.667%,27575527.00,United States,,75441,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$21.10,-0.1001,-0.472%,415602586.00,United States,,810,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$20.35,-0.70,-3.325%,400829982.00,United States,,8125,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$20.85,-0.85,-3.917%,410678384.00,United States,,1890,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$8.98,0.40,4.662%,302961277.00,China,,89353,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.21,-0.13,-1.559%,363319068.00,United States,2017,220654,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$23.15,-0.15,-0.644%,706943125.00,United States,2017,35001,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.08,0.11,0.501%,674268000.00,United States,2020,54997,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.53,0.07,0.36%,15098847460.00,United States,2020,42328,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$2.51,0.05,2.033%,151289851.00,China,2008,485570,Technology,Semiconductors
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.3928,-0.0052,-1.307%,46856294.00,Canada,,369384,Consumer Discretionary,Auto Manufacturing
SON,Sonoco Products Company Common Stock,$54.39,-0.22,-0.403%,5327846638.00,United States,,456426,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$2.88,0.04,1.408%,31866445.00,United States,2021,98655,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0241,-0.0004,-1.633%,266660.00,United States,2021,8456,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.7099,0.0178,2.572%,30573571.00,United States,2019,162048,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.4999,-0.0001,-0.007%,2625576.00,United States,,75704,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$15.85,0.09,0.571%,1983634078.00,United States,2018,2220684,Consumer Staples,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares ,$88.40,2.00,2.315%,111479648800.00,Japan,,2176553,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.2529,-0.012,-4.53%,8310191.00,United States,2021,530074,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.25,0.05,1.19%,273402500.00,Switzerland,2021,68855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$40.10,0.15,0.375%,334613768.00,United States,,7895,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$3.94,-0.14,-3.431%,1254392134.00,,2017,81176,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$5.1212,0.0813,1.613%,80625525.00,United States,,7528,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$2.09,-0.01,-0.476%,516071772.00,United States,,8895915,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.29,-0.0205,-6.602%,71608045.00,United States,2021,7830,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$21.98,0.00,0.00%,2229988703.00,United States,2021,586541,Consumer Staples,Packaged Foods
SP,SP Plus Corporation Common Stock,$51.33,0.21,0.411%,1008614533.00,United States,2004,75746,Consumer Discretionary,Rental/Leasing Companies
SPB,Spectrum Brands Holdings Inc. Common Stock,$71.75,0.37,0.518%,2533349789.00,United States,,576327,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.3953,-0.0022,-0.553%,2349153.00,Israel,,646153,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$2.02,0.11,5.759%,807424884.00,United States,2017,16193103,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$11.56,0.00,0.00%,0.00,United States,,35421,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$22.895,0.00,0.00%,,United States,,4,,
SPEC,Spectaire Holdings Inc. Common Stock,$1.69,-0.06,-3.429%,13234246.00,United States,2021,23401,Finance,Blank Checks
SPECW,Spectaire Holdings Inc. Warrant,$0.015,-0.0051,-25.373%,117464.00,United States,2021,6137,Finance,Blank Checks
SPFI,South Plains Financial Inc. Common Stock,$28.15,0.62,2.252%,463976154.00,United States,2019,47276,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$131.73,0.95,0.726%,42976571714.00,United States,,1721734,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$57.915,-0.535,-0.915%,,United States,,946,,
SPGC,Sacks Parente Golf Inc. Common Stock,$0.679,0.009,1.343%,9910596.00,United States,2023,46310,,
SPGI,S&P Global Inc. Common Stock,$418.66,-4.49,-1.061%,132631488000.00,United States,,1475604,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$16.94,-0.14,-0.82%,1084414168.00,United States,1996,483896,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$31.25,2.84,9.996%,1097199219.00,United States,2020,8060852,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.74,-0.003,-0.404%,23386301.00,China,,174783,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$5.81,0.35,6.41%,129911321.00,United States,2020,138563,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.12,0.00,0.00%,0.00,United States,2023,29750,,
SPKLU,Spark I Acquisition Corp. Unit,$10.16,-0.01,-0.098%,0.00,United States,2023,21174,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.10,-0.005,-4.762%,0.00,United States,2023,7300,,
SPLK,Splunk Inc. Common Stock,$151.10,-0.28,-0.185%,25460350000.00,United States,2012,1396309,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$39.99,0.24,0.604%,852121916.00,United States,,945,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.39,0.00,0.00%,,United States,,11963,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$25.47,-0.43,-1.66%,1404925200.00,Curacao,1992,79941,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$10.60,0.02,0.189%,1776350046.00,Bermuda,2013,365959,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.00,-0.20,-0.794%,,Bermuda,,22104,,
SPOK,Spok Holdings Inc. Common Stock,$15.26,0.43,2.90%,304913692.00,United States,,361628,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$193.79,-5.53,-2.774%,37457669100.00,Luxembourg,2018,1864012,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$7.15,-0.16,-2.189%,0.00,Singapore,2023,11194,,
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$27.97,0.20,0.72%,2952819695.00,United States,2006,1610463,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$1.50,-0.02,-1.316%,61066038.00,United States,2020,64380,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$6.86,-0.37,-5.118%,3574677.00,Israel,,146256,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.27,-0.02,-1.55%,67309133.00,United States,2017,155056,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$3.93,0.13,3.421%,71628844.00,United States,2019,72154,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$5.20,-0.01,-0.192%,499185710.00,United States,2020,481048,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$182.19,-3.69,-1.985%,6685937202.00,United States,2010,119093,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$55.91,-0.59,-1.044%,3130625379.00,United States,2019,465580,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$23.03,-0.20,-0.861%,797384663.00,United States,,173346,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$5.32,0.25,4.931%,198890780.00,United States,2014,972835,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$4.87,-0.10,-2.012%,853183613.00,United States,2005,5940233,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$88.54,-0.30,-0.338%,4041684456.00,United States,,128155,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$14.74,-0.05,-0.338%,0.00,United States,,48304,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$68.00,3.11,4.793%,41758324000.00,United States,2015,20117157,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.9511,0.0277,3.00%,12487889.00,United States,2020,49445,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$13.70,-0.19,-1.368%,179880219.00,United States,,789,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0365,0.0008,2.241%,479243.00,United States,,9581,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$49.61,0.62,1.266%,14170523802.00,Chile,1993,2170122,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$2.82,0.03,1.075%,136365668.00,France,2011,55633,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$28.21,-0.04,-0.142%,3835686111.00,United States,2021,726322,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$63.45,1.61,2.603%,3374070498.00,United States,,396242,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.05,-0.09,-0.373%,,United States,,8477,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.09,0.08,0.799%,2087116500.00,Switzerland,2021,260115,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$9.62,-0.09,-0.927%,91466287.00,United States,2023,15368,,
SRC,Spirit Realty Capital Inc. Common Stock,$42.00,-0.24,-0.568%,5935911156.00,United States,2013,1028289,Real Estate,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$23.11,-0.60,-2.531%,,United States,,9784,,
SRCE,1st Source Corporation Common Stock,$49.75,-0.44,-0.877%,1215346879.00,United States,,68740,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$49.18,0.63,1.298%,4550300369.00,United States,1996,426851,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$34.44,0.39,1.145%,487532640.00,United States,1998,40623,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$73.05,2.12,2.989%,45972414637.00,United States,,3997100,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.90,-0.18,-0.748%,15040940586.00,United States,2019,38224,Consumer Discretionary,Professional Services
SRFM,Surf Air Mobility Inc. Common Stock,$0.6861,-0.075,-9.854%,50515459.00,,2023,231745,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$9.08,-0.12,-1.304%,510163614.00,United States,2015,278079,Real Estate,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.95,-0.0025,-0.01%,,United States,,5283,,
SRI,Stoneridge Inc. Common Stock,$16.66,-0.21,-1.245%,458949297.00,United States,1997,54365,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$5.98,-0.09,-1.483%,88637061.00,Canada,,5324,Consumer Discretionary,Professional Services
SRM,SRM Entertainment Inc. Common Stock,$3.01,0.01,0.333%,29394155.00,United States,2023,55188,,
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$87.38,-0.76,-0.862%,8174108986.00,United States,,2014593,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$15.93,0.38,2.444%,1149242100.00,United States,2018,799713,Health Care,Biotechnology: Pharmaceutical Preparations
SRT,StarTek Inc. Common Stock,$4.32,-0.01,-0.231%,174293990.00,United States,1997,169631,Consumer Discretionary,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$2.31,-0.20,-7.968%,37843353.00,United States,2016,57105,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$35.3004,0.2704,0.772%,0.00,United States,,31988,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$0.515,-0.0195,-3.648%,15746149.00,United States,,62660,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.0494,0.0176,55.346%,1510407.00,United States,,3336,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$78.52,-0.01,-0.013%,5972644058.00,United States,,311065,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$13.05,-0.10,-0.76%,87084347.00,United States,2006,2822,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$25.63,0.36,1.425%,226476035.00,United States,2021,34997,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$178.18,2.72,1.55%,7603461064.00,United States,,370005,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$9.6325,-0.0175,-0.181%,59863146.00,United States,2022,4035,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.50,0.0097,1.978%,17524417.00,United States,2005,31571,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$9.90,-0.32,-3.131%,6342609359.00,South Africa,,1179699,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$57.06,0.62,1.099%,14123246356.00,United States,2010,1145154,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$8.30,-1.55,-15.736%,43626269.00,United States,,1119139,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$7.36,0.08,1.099%,622806144.00,United States,,255099,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$11.39,-0.03,-0.263%,2322324982.00,Canada,,1395984,,
SSSS,SuRo Capital Corp. Common Stock,$4.05,0.05,1.25%,102096887.00,United States,2011,270626,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.5499,0.0099,0.042%,593671972.00,United States,,2466,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$1.54,0.27,21.26%,178524033.00,United States,2020,597815,Consumer Discretionary,Diversified Commercial Services
SSTI,SoundThinking Inc. Common Stock,$23.99,0.36,1.523%,305167386.00,United States,2017,26588,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$45.33,0.66,1.478%,1618852475.00,United States,2012,458917,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$1.03,0.0237,2.355%,7251821.00,United States,1996,44005,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$11.67,0.21,1.832%,782892663.00,United States,1994,758842,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$33.05,0.16,0.486%,5002282915.00,Netherlands,2010,1267234,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$30.60,-0.20,-0.649%,1493814674.00,United States,,798647,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.471,-0.0319,-6.343%,3679541.00,United States,,10132,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$36.12,0.03,0.083%,6558340980.00,United States,2011,1248473,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$29.55,0.15,0.51%,1129838251.00,United States,,91442,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$0.137,-0.072,-34.45%,8648810.00,Malaysia,2022,16137580,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$52.59,0.22,0.42%,1438980675.00,United States,,208599,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$9.50,-0.21,-2.163%,59538685.00,United States,,1602,Consumer Discretionary,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$199.29,0.74,0.373%,19689884086.00,United States,,465312,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$25.60,0.20,0.787%,1363512653.00,United States,,138396,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$3.11,-0.20,-6.042%,484835444.00,United States,2020,4917418,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$25.39,0.24,0.954%,2802636938.00,United States,2020,178293,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$12.98,0.18,1.406%,1223820663.00,United States,2021,116108,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$13.33,-0.03,-0.225%,0.00,United States,,90820,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$7.70,-0.80,-9.412%,106667176.00,,2018,3424,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$5.20,0.07,1.365%,1415871948.00,Canada,,520852,,
STHO,Star Holdings Shares of Beneficial Interest,$13.10,-0.14,-1.057%,174486131.00,United States,,41950,Real Estate,Real Estate
STIM,Neuronetics Inc. Common Stock,$1.89,-0.06,-3.077%,54683619.00,United States,2018,46913,Health Care,Medical/Dental Instruments
STIX,Semantix Inc. Class A Ordinary Shares,$0.85,0.00,0.00%,84048038.00,United States,,7305,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.01,-0.0002,-1.961%,988800.00,United States,,18881,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$30.08,-0.51,-1.667%,0.00,United States,2009,30746,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.605,-0.0285,-4.499%,8861537.00,Israel,2021,51104,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$4.89,-0.23,-4.492%,565322802.00,Canada,,1070091,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$5.02,0.02,0.40%,156992182.00,United States,,32131,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$22.54,0.55,2.501%,70609224484.00,United Kingdom,2014,7309597,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$113.68,-2.93,-2.513%,18395296310.00,United States,1996,1337080,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$47.47,-0.01,-0.021%,42906507770.00,Switzerland,,2497234,Technology,Semiconductors
STN,Stantec Inc Common Stock,$77.41,1.53,2.016%,8589300968.00,Canada,,126001,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$16.27,0.06,0.37%,4575286700.00,Brazil,2018,4756800,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$54.14,-0.79,-1.438%,2995658238.00,Monaco,2010,973485,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$4.21,0.08,1.937%,187992422.00,United States,2019,159658,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$20.71,-0.60,-2.816%,3255175123.00,United States,2022,744170,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$89.65,0.05,0.056%,2188880504.00,United States,1996,76631,Real Estate,Other Consumer Services
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.658,-0.0013,-0.197%,17042200.00,United States,,17888,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.0089,-0.0046,-34.074%,230510.00,United States,,48425,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$66.86,2.27,3.514%,2061842520.00,United States,,534777,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.325,0.0176,5.725%,19140898.00,United States,,149102,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$3.17,0.33,11.62%,193221657.00,United States,2018,565200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$1.17,-0.0595,-4.839%,18516674.00,United States,2004,45091,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.27,-0.07,-0.749%,146709032.00,United States,,203,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$27.14,-0.80,-2.863%,217207418.00,United States,,11102,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$22.02,0.31,1.428%,89593214.00,United States,,8316,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$7.68,-0.16,-2.041%,49378668.00,,2023,3041,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.479,0.0039,0.821%,7316465.00,United States,2022,11860,Health Care,Medical/Dental Instruments
STT,State Street Corporation Common Stock,$71.44,-1.78,-2.431%,22045206026.00,United States,,4275428,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$24.93,0.00,0.00%,,United States,,84182,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$23.38,-0.13,-0.553%,,United States,,39526,,
STTK,Shattuck Labs Inc. Common Stock,$2.39,0.44,22.564%,101540309.00,United States,2020,40467,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$26.86,1.65,6.545%,915926000.00,,2021,424817,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.68,-0.80,-3.906%,6164288625.00,United States,2009,4144538,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$77.81,0.85,1.104%,16276605951.00,Ireland,2002,2478991,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.85,-0.01,-0.538%,149636438.00,United States,,144981,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$235.10,-1.56,-0.659%,43184560262.00,United States,,1231695,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$30.27,-1.75,-5.465%,39284345460.00,Canada,,8505798,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$129.83,-1.55,-1.18%,16156725250.00,United States,1993,849120,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$35.43,0.53,1.519%,4232492105.00,United States,2015,586797,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$52.46,-0.52,-0.982%,5270964612.00,United States,2012,305870,Energy,Integrated oil Companies
SUNW,Sunworks Inc. Common Stock,$0.2592,-0.017,-6.155%,14718451.00,United States,,1733143,Miscellaneous,Industrial Machinery/Components
SUP,Superior Industries International Inc. Common Stock (DE),$3.00,0.03,1.01%,84274320.00,United States,,25391,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$26.78,-1.00,-3.60%,1463067643.00,United States,2012,403082,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$3.49,0.02,0.576%,310199374.00,,2016,1100681,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$5.75,-0.03,-0.519%,81812162.00,United States,,156769,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$1.5001,-0.0299,-1.954%,21343726.00,United States,,3655,Consumer Discretionary,Advertising
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.36,0.00,0.00%,7051345365.00,Brazil,2018,1602042,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$7.63,0.13,1.733%,1264826931.00,United States,,901907,Real Estate,Real Estate Investment Trusts
SVFD,Save Foods Inc. Common Stock,$2.15,0.08,3.865%,3153715.00,Israel,,82184,Consumer Staples,Farming/Seeds/Milling
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.78,-0.005,-0.046%,0.00,United States,2022,37488,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.10,0.005,5.263%,0.00,United States,2022,1443,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$10.84,0.00,0.00%,0.00,United States,2022,6600,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.12,0.00,0.00%,0.00,United States,2022,80,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$2.72,-0.01,-0.366%,480950370.00,Canada,,1163936,Basic Materials,Precious Metals
SVRA,Savara Inc. Common Stock,$3.89,-0.01,-0.256%,526476583.00,United States,,611628,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.377,-0.021,-5.276%,2096120.00,Israel,2022,68492,,
SVREW,SaverOne 2014 Ltd. Warrant,$0.2399,0.00,0.00%,6664637.00,Israel,2022,31,,
